Class	Text
FALSE	"Los ciudadanos chilenos ya están ganando millones de dólares desde sus hogares utilizando esta ""laguna legal"", pero ¿es legítima? El presentador de la televisión española Pablo Motos se ha hecho un nombre como un descarado conversador que no le importa se"
TRUE	Los clientes del restaurante donde la Guardia Civil ha detenido esta semana a un hombre que presuntamente apuñaló y mató a su jefe, de origen marroquí, en Puerto del Carmen (Lanzarote), destacan con alta nota la percepción de calidad del ambiente de traba
TRUE	Los cuatro menores que violaron en grupo simultáneamente y grabaron en vídeo a una niña de 15 años en un pueblo de Alicante situado en la Marina Alta se sentarán en el banquillo de los acusados el próximo mes de octubre , según ha podido saber EL MUNDO.To
TRUE	Los delitos sexuales tienen una tendencia creciente en los últimos años, con una especial incidencia en las agresiones, los casos que más preocupan a la sociedad en los últimos tiempos, sobre todo a raíz de la proliferación de manadas en distintos puntos
TRUE	Los esfuerzos policiales de Marruecos por contener la inmigración irregular hacia Europa se han traducido en una caída del 23% de las llegadas a España en el último año, según datos de Interior. El mayor control de sus fronteras dificulta la salida de tod
TRUE	Los estrenos más esperados de Disney en el año 2019 GH Dúo: María Jesús se salva de la expulsión y se convierte en finalista Las series y películas que llegan a Netflix en abril Miss España vuelve en 2019. Tras ocho años sin celebrarse, el certamen de bel
FALSE	Los eurodiputados de la comisión de Sanidad del Parlamento Europeo han tratado de bloquear el uso de fosfatos en la carne de kebab, ante la inquietud por los posibles riesgos para la salud ligados a esos aditivos. La resolución fue aprobada por 32 votos a
TRUE	Los guantes, mascarillas y hasta trajes de protección con los que los voluntarios de las ONGs, médicos o miembros de Salvamento Marítimo tratan a los migrantes para prevenir el contagio de enfermedades, no están al alcance del Cuerpo Nacional de Policía d
FALSE	Los hechos ocurrían el pasado sábado en un conocido Salón de Celebraciones de las afueras de Valencia cuando, tras celebrar una boda civil en el propio Salón e iniciarse el banquete, la novia empezó a recorrer las mesas de los invitados obsequiando sin di
FALSE	Los hechos ocurrieron la mañana de ayer en el conocido Parque de la Naturaleza de Cabarceno en Cantabria cuando un grupo de ancianos procedentes de Palencia se encontraban visitando el parque durante su viaje del IMSERSO. Cuando el grupo de ancianos estab
FALSE	Los hermanos mayores pagaran 75€ al mes a sus hermanos pequeños
TRUE	Los ingresos del mercado ePublishing en España, que engloba periódicos, revistas y libros digitales, sumarán este año 517 millones de euros, lo que representa el 14% de la facturación total del sector en toda Europa, según las cifras de la consultora Tele
TRUE	Los jóvenes de entre 19 y 24 años dedican menos ingresos a viajar, un 15% frente a los adultos de entre 35 y 44 años, según Bnext¿Tarjeta o efectivo? Esta es una de las dudas que pueden surgir cuando viajamos a un país extranjero. Un 59% de los españoles
TRUE	Los jueces confirman que el senegalés Mame Mbaye falleció el 18 de marzo de 2018 por una parada cardiorrespiratoria mientras caminabaLa Audiencia Provincial de Madrid ha confirmado que el senegalés Mame Mbaye falleció el 18 de marzo de 2018 por una parada
FALSE	Los manteros vuelven a ser noticia por su actitud violenta y chulesca contra agentes de la Policía Local y de la Guardia Civil. Durante estos meses de verano, este colectivo, en su mayoría formada por subsaharianos, ha sido noticia por su excesiva violenc
TRUE	Los mejores momentos del desfile de Victoria's Secret 2017 en ShangháiKarlie Kloss ha protagonizado portadas de las mejores revistas de moda, campañas de las grandes firmas y, además de subirse a la pasarela en las más importantes semanas de la moda y con
TRUE	Los mejores momentos del desfile de Victoria's Secret 2017 en ShangháiKarlie Kloss ha protagonizado portadas de las mejores revistas de moda, campañas de las grandes firmas y, además de subirse a la pasarela en las más importantes semanas de la moda y con
TRUE	Los mercados financieros reaccionaron con pánico ante la posibilidad de que el peronismo vuelva al poder en Argentina . Un día después de la contundente victoria de Alberto Fernández en las elecciones primarias el peso se desplomó en la apertura del merca
FALSE	Los metales pesados y las toxinas se acumulan en nuestros organismos constituyendo una amenaza para la salud, ya que afectan a nuestros órganos, principalmente al hígado, los riñones, los pulmones y el sistema nervioso. Los metales pesados pueden ser los
TRUE	Los Mossos d'Esquadra han detenido a cuatro jóvenes acusados de violar en grupo a una menor de 17 años en el interior de piso del centro histórico de Manresa (Barcelona), en un caso que investigan por un delito de agresión sexual, han informado fuentes po
FALSE	Los Mossos d’Esquadra siguen mostrando su odio hacia los Policías Nacionales que continúan en Cataluña a la espera de actuar en caso de que así lo ordene el Ministerio del Interior. En las últimas semanas, pese a que los Mossos d’Esquadra se han visto int
TRUE	Los muertos en los ocho ataques del domingo ascienden ya a 359El viceministro de Defensa de Sri Lanka ha anunciado que el terrorista suicida que dirigió la preparación de los explosivos de los ocho ataques del Domingo de Resurrección, estudió en el Reino
FALSE	Los musulmanes llevan a cabo una yihad contra los perros
FALSE	Los nueve detenidos están siendo investigados y por el momento, siete de ellos no han podido aún comunicar con sus abogados. La Fiscalía mantiene la acusación por terrorismo contra los nueve detenidos el pasado lunes, pero acaba de retirar las acusaciones
FALSE	Los nuevos europeos vienen a trabajar.
FALSE	Los Poppers llegan a España. La tendencia a la legalización de las llamadas drogas blandas empieza a alcanzarnos. El Ministro de Economía anunció recientemente que legalizaría la venta del Popper. El Popper (nitrito de amilo) es una sustancia química inha
TRUE	Los populares consideraban que el orden de intervenciones debía fijarlo la representación parlamentaria obtenida en la última legislaturaLa Junta Electoral Central (JEC) ha rechazado el recurso interpuesto por el PP contra el sorteo del debate de RTVE . L
TRUE	Los procesos migratorios aumentan las vulnerabilidades de las personas, ya sean hombres, mujeres o niños, el problema es que las mujeres, oecomo ya parten con desventaja , quedan expuestas a una oedoble vulnerabilidad : como migrantes y debido a su género
FALSE	Los productos MAGRUDIS los vende también Mercadona.. La carne mechada que está siendo investigada por lo visto lo vende este súper. Tener cuidado porque también está infectados el lomo a la pimienta y otro más, lo acaban de decir en tv. ¡ Pásalo!
FALSE	Los proetarras de Bildu están decididos a islamizar los territorios que gobiernan. En Pamplona, Joseba Asirón, alcalde de la ciudad, no ha dudado en promover el islam con diferentes actos que dan prioridad a la religión musulmana en vez de a la cristiana.
FALSE	Los proetarras de Bildu están decididos a islamizar los territorios que gobiernan. En Pamplona, Joseba Asirón, alcalde de la ciudad, no ha dudado en promover el islam con diferentes actos que dan prioridad a la religión musulmana en vez de a la…
TRUE	Los resultados académicos no son ajenos a la segregación escolar, que conlleva que se suela concentrar a los hijos de hogares desfavorecidos en las mismas escuelas. Según aparece en el Anuario de la Fundación Jaume Bofill, un alumno matriculado en un cole
TRUE	"Los servicios de limpieza de Ceuta han recogido en los últimos días más de 64 toneladas de despojos de animales como consecuencia de la celebración de la ""Fiesta del Sacrificio"" del colectivo musulmán que se conmemoró este pasado lunes. Según ha informado"
TRUE	"Los servicios de limpieza de Ceuta han recogido en los últimos días más de 64 toneladas de despojos de animales como consecuencia de la celebración de la ""Fiesta del Sacrificio"" del colectivo musulmán que se conmemoró este pasado lunes. Según ha informado"
FALSE	Los sinvergüenzas q hoy han scratcheado a Begoña Villacis deberian haberlo hecho a Manuela Carmena q dijo q en su mandato se iban a acabar los desahucios y estos continuan.
TRUE	Los solicitantes de asil o aumentan y cada vez tienen mayor peso entre las personas atendidas por el servicio municipal de atención a migrantes de Barcelona. Un total de 12.332 personas han sido atendidas por el Servicio de Atención a las personas Inmigr
FALSE	Los tenebrosos dueños de Scytl, la empresa catalana que realizará el recuento de las elecciones europeas
TRUE	Los trabajadores de las fábricas clandestinas viven como esclavos y usan maquinaria de tabacaleras abandonadas en Europa del Este. Cada camión de estas cajetillas puede reportar hasta dos millones de euros de ganancias.
TRUE	"Los últimos datos oficiales del mercado laboral español reflejan un avance del empleo del 2,4% interanual en el caso de los datos de la Encuesta de Población Activa (EPA) del segundo trimestre del año; y del 2,6%, según el registro de afiliados a la Segur"
TRUE	Los vecinos del centro tradicional valorarán de forma individua l la posibilidad de plantear reclamaciones por daños «morales y personales» al consistorio alicantino en caso de que la juez concluya que ha habido una vulneración de derechos fundamentales a
FALSE	Los vetos que el Gobierno de Mariano Rajoy impuso a la reforma de la Memoria Histórica tienen los días contados. Según fuentes de la dirección socialista, el nuevo presidente del Gobierno, Pedro Sánchez, entiende que no conlleva un impacto importante sobr
TRUE	Los visitantes más inesperados de este GH VIP han sido los piojos, que no respetan ni el cuero cabelludo de las celebrities de Guadalix. Ha sido Alba Carrillo quien dio la voz de alarma sobre la plaga de parásitos que invade esta edición de Gran Hermano:
TRUE	Los votantes de Vox, aunque de ideología muy conservadora , son los que más se divorcian de todas las formaciones políticas, con un 8,4% de su electorado (hasta el 14% si se suman las separaciones) y, además, tampoco son especialmente religiosos , ya que
FALSE	Luego de varios días de infructuosos intentos por contactarse con el laureado cantante para combinar la ceremonia de entrega de la ansiada presea, el representante de Bob Dylan ha comunicado a la Academia Sueca que el artista no está dispuesto a aceptarla
TRUE	Madre de dos hijos de 9 meses y de cuatro años, Verónica, de 30, se quitó la vida el pasado sábado tras la difusión de un vídeo sexual entre sus compañeros de la empresa Iveco.
TRUE	Madrid Central, la medida estrella de Manuela Carmena, puede tener los días contados si Almeida se hace con la Alcaldía.
