userId,movieId,rating,title
573,1923,4.5,There's Something About Mary (1998)
579,1923,5.0,There's Something About Mary (1998)
580,1923,4.0,There's Something About Mary (1998)
594,1923,4.0,There's Something About Mary (1998)
597,1923,5.0,There's Something About Mary (1998)
603,1923,4.0,There's Something About Mary (1998)
610,1923,5.0,There's Something About Mary (1998)
4,1947,5.0,West Side Story (1961)
20,1947,5.0,West Side Story (1961)
27,1947,5.0,West Side Story (1961)
64,1947,4.0,West Side Story (1961)
104,1947,4.0,West Side Story (1961)
127,1947,4.0,West Side Story (1961)
169,1947,5.0,West Side Story (1961)
186,1947,4.0,West Side Story (1961)
188,1947,5.0,West Side Story (1961)
226,1947,4.0,West Side Story (1961)
290,1947,5.0,West Side Story (1961)
315,1947,4.0,West Side Story (1961)
357,1947,5.0,West Side Story (1961)
391,1947,4.0,West Side Story (1961)
414,1947,4.0,West Side Story (1961)
474,1947,5.0,West Side Story (1961)
554,1947,5.0,West Side Story (1961)
590,1947,4.0,West Side Story (1961)
603,1947,5.0,West Side Story (1961)
156,1966,5.0,Metropolitan (1990)
268,1966,4.0,Metropolitan (1990)
275,1966,4.0,Metropolitan (1990)
414,1966,4.0,Metropolitan (1990)
595,1966,4.0,Metropolitan (1990)
603,1966,4.0,Metropolitan (1990)
4,1968,4.0,"Breakfast Club, The (1985)"
39,1968,5.0,"Breakfast Club, The (1985)"
42,1968,4.0,"Breakfast Club, The (1985)"
45,1968,4.0,"Breakfast Club, The (1985)"
57,1968,4.0,"Breakfast Club, The (1985)"
63,1968,4.0,"Breakfast Club, The (1985)"
66,1968,4.0,"Breakfast Club, The (1985)"
70,1968,4.0,"Breakfast Club, The (1985)"
95,1968,4.5,"Breakfast Club, The (1985)"
100,1968,4.5,"Breakfast Club, The (1985)"
103,1968,4.0,"Breakfast Club, The (1985)"
108,1968,4.0,"Breakfast Club, The (1985)"
122,1968,4.5,"Breakfast Club, The (1985)"
132,1968,4.0,"Breakfast Club, The (1985)"
135,1968,4.0,"Breakfast Club, The (1985)"
141,1968,4.0,"Breakfast Club, The (1985)"
182,1968,5.0,"Breakfast Club, The (1985)"
197,1968,4.0,"Breakfast Club, The (1985)"
200,1968,4.0,"Breakfast Club, The (1985)"
201,1968,5.0,"Breakfast Club, The (1985)"
202,1968,5.0,"Breakfast Club, The (1985)"
215,1968,5.0,"Breakfast Club, The (1985)"
217,1968,4.0,"Breakfast Club, The (1985)"
224,1968,5.0,"Breakfast Club, The (1985)"
226,1968,4.0,"Breakfast Club, The (1985)"
274,1968,4.0,"Breakfast Club, The (1985)"
275,1968,4.0,"Breakfast Club, The (1985)"
282,1968,4.0,"Breakfast Club, The (1985)"
285,1968,5.0,"Breakfast Club, The (1985)"
287,1968,4.5,"Breakfast Club, The (1985)"
305,1968,5.0,"Breakfast Club, The (1985)"
307,1968,4.5,"Breakfast Club, The (1985)"
330,1968,5.0,"Breakfast Club, The (1985)"
346,1968,4.0,"Breakfast Club, The (1985)"
354,1968,4.0,"Breakfast Club, The (1985)"
357,1968,4.0,"Breakfast Club, The (1985)"
365,1968,4.0,"Breakfast Club, The (1985)"
367,1968,5.0,"Breakfast Club, The (1985)"
370,1968,4.0,"Breakfast Club, The (1985)"
381,1968,5.0,"Breakfast Club, The (1985)"
391,1968,4.0,"Breakfast Club, The (1985)"
414,1968,5.0,"Breakfast Club, The (1985)"
452,1968,5.0,"Breakfast Club, The (1985)"
460,1968,4.0,"Breakfast Club, The (1985)"
462,1968,4.0,"Breakfast Club, The (1985)"
469,1968,5.0,"Breakfast Club, The (1985)"
477,1968,4.0,"Breakfast Club, The (1985)"
479,1968,5.0,"Breakfast Club, The (1985)"
482,1968,4.0,"Breakfast Club, The (1985)"
484,1968,4.0,"Breakfast Club, The (1985)"
489,1968,4.0,"Breakfast Club, The (1985)"
500,1968,4.0,"Breakfast Club, The (1985)"
504,1968,4.0,"Breakfast Club, The (1985)"
514,1968,4.0,"Breakfast Club, The (1985)"
525,1968,4.5,"Breakfast Club, The (1985)"
527,1968,5.0,"Breakfast Club, The (1985)"
555,1968,5.0,"Breakfast Club, The (1985)"
558,1968,5.0,"Breakfast Club, The (1985)"
561,1968,4.0,"Breakfast Club, The (1985)"
562,1968,5.0,"Breakfast Club, The (1985)"
563,1968,5.0,"Breakfast Club, The (1985)"
564,1968,4.0,"Breakfast Club, The (1985)"
570,1968,4.0,"Breakfast Club, The (1985)"
597,1968,5.0,"Breakfast Club, The (1985)"
606,1968,4.0,"Breakfast Club, The (1985)"
607,1968,5.0,"Breakfast Club, The (1985)"
608,1968,4.0,"Breakfast Club, The (1985)"
610,1968,4.0,"Breakfast Club, The (1985)"
7,2019,5.0,Seven Samurai (Shichinin no samurai) (1954)
16,2019,4.0,Seven Samurai (Shichinin no samurai) (1954)
18,2019,4.0,Seven Samurai (Shichinin no samurai) (1954)
50,2019,4.0,Seven Samurai (Shichinin no samurai) (1954)
57,2019,5.0,Seven Samurai (Shichinin no samurai) (1954)
64,2019,5.0,Seven Samurai (Shichinin no samurai) (1954)
66,2019,4.5,Seven Samurai (Shichinin no samurai) (1954)
76,2019,4.0,Seven Samurai (Shichinin no samurai) (1954)
79,2019,5.0,Seven Samurai (Shichinin no samurai) (1954)
91,2019,4.5,Seven Samurai (Shichinin no samurai) (1954)
105,2019,4.5,Seven Samurai (Shichinin no samurai) (1954)
140,2019,4.0,Seven Samurai (Shichinin no samurai) (1954)
156,2019,5.0,Seven Samurai (Shichinin no samurai) (1954)
165,2019,4.0,Seven Samurai (Shichinin no samurai) (1954)
168,2019,4.5,Seven Samurai (Shichinin no samurai) (1954)
221,2019,5.0,Seven Samurai (Shichinin no samurai) (1954)
268,2019,5.0,Seven Samurai (Shichinin no samurai) (1954)
274,2019,4.0,Seven Samurai (Shichinin no samurai) (1954)
304,2019,4.0,Seven Samurai (Shichinin no samurai) (1954)
309,2019,5.0,Seven Samurai (Shichinin no samurai) (1954)
332,2019,4.5,Seven Samurai (Shichinin no samurai) (1954)
339,2019,4.0,Seven Samurai (Shichinin no samurai) (1954)
348,2019,5.0,Seven Samurai (Shichinin no samurai) (1954)
382,2019,5.0,Seven Samurai (Shichinin no samurai) (1954)
387,2019,4.5,Seven Samurai (Shichinin no samurai) (1954)
391,2019,5.0,Seven Samurai (Shichinin no samurai) (1954)
414,2019,5.0,Seven Samurai (Shichinin no samurai) (1954)
448,2019,5.0,Seven Samurai (Shichinin no samurai) (1954)
463,2019,4.0,Seven Samurai (Shichinin no samurai) (1954)
474,2019,4.0,Seven Samurai (Shichinin no samurai) (1954)
477,2019,4.5,Seven Samurai (Shichinin no samurai) (1954)
483,2019,4.5,Seven Samurai (Shichinin no samurai) (1954)
493,2019,4.0,Seven Samurai (Shichinin no samurai) (1954)
524,2019,4.0,Seven Samurai (Shichinin no samurai) (1954)
599,2019,4.0,Seven Samurai (Shichinin no samurai) (1954)
601,2019,4.5,Seven Samurai (Shichinin no samurai) (1954)
603,2019,5.0,Seven Samurai (Shichinin no samurai) (1954)
606,2019,4.0,Seven Samurai (Shichinin no samurai) (1954)
4,2076,4.0,Blue Velvet (1986)
59,2076,5.0,Blue Velvet (1986)
74,2076,5.0,Blue Velvet (1986)
79,2076,4.0,Blue Velvet (1986)
91,2076,4.0,Blue Velvet (1986)
105,2076,4.0,Blue Velvet (1986)
113,2076,4.0,Blue Velvet (1986)
122,2076,5.0,Blue Velvet (1986)
135,2076,4.0,Blue Velvet (1986)
156,2076,5.0,Blue Velvet (1986)
168,2076,4.5,Blue Velvet (1986)
182,2076,4.5,Blue Velvet (1986)
187,2076,5.0,Blue Velvet (1986)
274,2076,4.0,Blue Velvet (1986)
313,2076,4.0,Blue Velvet (1986)
318,2076,4.0,Blue Velvet (1986)
380,2076,5.0,Blue Velvet (1986)
387,2076,4.5,Blue Velvet (1986)
390,2076,4.5,Blue Velvet (1986)
391,2076,4.0,Blue Velvet (1986)
405,2076,4.5,Blue Velvet (1986)
414,2076,4.0,Blue Velvet (1986)
427,2076,4.0,Blue Velvet (1986)
430,2076,5.0,Blue Velvet (1986)
462,2076,4.5,Blue Velvet (1986)
474,2076,4.0,Blue Velvet (1986)
503,2076,4.0,Blue Velvet (1986)
547,2076,5.0,Blue Velvet (1986)
585,2076,4.0,Blue Velvet (1986)
597,2076,4.0,Blue Velvet (1986)
603,2076,5.0,Blue Velvet (1986)
610,2076,5.0,Blue Velvet (1986)
4,2109,4.0,"Jerk, The (1979)"
57,2109,4.0,"Jerk, The (1979)"
268,2109,4.0,"Jerk, The (1979)"
298,2109,4.0,"Jerk, The (1979)"
409,2109,5.0,"Jerk, The (1979)"
465,2109,4.0,"Jerk, The (1979)"
488,2109,4.0,"Jerk, The (1979)"
561,2109,4.5,"Jerk, The (1979)"
597,2109,5.0,"Jerk, The (1979)"
200,2145,4.5,Pretty in Pink (1986)
201,2145,4.0,Pretty in Pink (1986)
215,2145,4.0,Pretty in Pink (1986)
391,2145,5.0,Pretty in Pink (1986)
410,2145,4.0,Pretty in Pink (1986)
414,2145,4.0,Pretty in Pink (1986)
474,2145,4.0,Pretty in Pink (1986)
555,2145,4.0,Pretty in Pink (1986)
562,2145,4.5,Pretty in Pink (1986)
597,2145,4.0,Pretty in Pink (1986)
4,2150,5.0,"Gods Must Be Crazy, The (1980)"
15,2150,5.0,"Gods Must Be Crazy, The (1980)"
27,2150,5.0,"Gods Must Be Crazy, The (1980)"
57,2150,4.0,"Gods Must Be Crazy, The (1980)"
60,2150,4.0,"Gods Must Be Crazy, The (1980)"
79,2150,4.0,"Gods Must Be Crazy, The (1980)"
138,2150,5.0,"Gods Must Be Crazy, The (1980)"
202,2150,5.0,"Gods Must Be Crazy, The (1980)"
224,2150,5.0,"Gods Must Be Crazy, The (1980)"
226,2150,4.0,"Gods Must Be Crazy, The (1980)"
275,2150,5.0,"Gods Must Be Crazy, The (1980)"
325,2150,4.0,"Gods Must Be Crazy, The (1980)"
410,2150,5.0,"Gods Must Be Crazy, The (1980)"
412,2150,4.0,"Gods Must Be Crazy, The (1980)"
469,2150,4.0,"Gods Must Be Crazy, The (1980)"
527,2150,4.0,"Gods Must Be Crazy, The (1980)"
555,2150,5.0,"Gods Must Be Crazy, The (1980)"
597,2150,4.0,"Gods Must Be Crazy, The (1980)"
4,2186,5.0,Strangers on a Train (1951)
19,2186,4.0,Strangers on a Train (1951)
156,2186,4.0,Strangers on a Train (1951)
186,2186,4.0,Strangers on a Train (1951)
216,2186,4.0,Strangers on a Train (1951)
219,2186,4.5,Strangers on a Train (1951)
221,2186,4.0,Strangers on a Train (1951)
275,2186,5.0,Strangers on a Train (1951)
309,2186,4.0,Strangers on a Train (1951)
312,2186,4.0,Strangers on a Train (1951)
325,2186,5.0,Strangers on a Train (1951)
410,2186,5.0,Strangers on a Train (1951)
415,2186,4.0,Strangers on a Train (1951)
420,2186,4.0,Strangers on a Train (1951)
462,2186,4.0,Strangers on a Train (1951)
469,2186,5.0,Strangers on a Train (1951)
474,2186,4.5,Strangers on a Train (1951)
590,2186,4.0,Strangers on a Train (1951)
597,2186,5.0,Strangers on a Train (1951)
599,2186,4.0,Strangers on a Train (1951)
4,2203,4.0,Shadow of a Doubt (1943)
312,2203,4.0,Shadow of a Doubt (1943)
469,2203,5.0,Shadow of a Doubt (1943)
474,2203,4.0,Shadow of a Doubt (1943)
603,2203,5.0,Shadow of a Doubt (1943)
606,2203,4.0,Shadow of a Doubt (1943)
4,2204,5.0,Saboteur (1942)
469,2204,4.0,Saboteur (1942)
51,2282,4.5,Pecker (1998)
554,2282,5.0,Pecker (1998)
600,2282,4.0,Pecker (1998)
18,2324,4.5,Life Is Beautiful (La Vita è bella) (1997)
41,2324,4.0,Life Is Beautiful (La Vita è bella) (1997)
45,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
52,2324,4.0,Life Is Beautiful (La Vita è bella) (1997)
57,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
64,2324,4.0,Life Is Beautiful (La Vita è bella) (1997)
89,2324,4.5,Life Is Beautiful (La Vita è bella) (1997)
98,2324,4.0,Life Is Beautiful (La Vita è bella) (1997)
119,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
132,2324,4.0,Life Is Beautiful (La Vita è bella) (1997)
135,2324,4.0,Life Is Beautiful (La Vita è bella) (1997)
160,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
166,2324,4.5,Life Is Beautiful (La Vita è bella) (1997)
186,2324,4.0,Life Is Beautiful (La Vita è bella) (1997)
190,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
198,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
201,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
215,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
233,2324,4.0,Life Is Beautiful (La Vita è bella) (1997)
241,2324,4.5,Life Is Beautiful (La Vita è bella) (1997)
253,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
263,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
274,2324,4.0,Life Is Beautiful (La Vita è bella) (1997)
275,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
296,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
300,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
305,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
309,2324,4.5,Life Is Beautiful (La Vita è bella) (1997)
317,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
318,2324,4.0,Life Is Beautiful (La Vita è bella) (1997)
322,2324,4.0,Life Is Beautiful (La Vita è bella) (1997)
326,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
330,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
336,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
339,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
348,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
352,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
354,2324,4.5,Life Is Beautiful (La Vita è bella) (1997)
357,2324,4.0,Life Is Beautiful (La Vita è bella) (1997)
359,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
383,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
387,2324,4.0,Life Is Beautiful (La Vita è bella) (1997)
421,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
445,2324,4.5,Life Is Beautiful (La Vita è bella) (1997)
453,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
467,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
471,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
474,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
477,2324,4.5,Life Is Beautiful (La Vita è bella) (1997)
483,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
488,2324,4.5,Life Is Beautiful (La Vita è bella) (1997)
489,2324,4.0,Life Is Beautiful (La Vita è bella) (1997)
497,2324,4.5,Life Is Beautiful (La Vita è bella) (1997)
511,2324,4.5,Life Is Beautiful (La Vita è bella) (1997)
525,2324,4.0,Life Is Beautiful (La Vita è bella) (1997)
526,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
534,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
551,2324,4.5,Life Is Beautiful (La Vita è bella) (1997)
554,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
563,2324,4.0,Life Is Beautiful (La Vita è bella) (1997)
579,2324,4.0,Life Is Beautiful (La Vita è bella) (1997)
581,2324,4.5,Life Is Beautiful (La Vita è bella) (1997)
587,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
590,2324,4.0,Life Is Beautiful (La Vita è bella) (1997)
600,2324,4.5,Life Is Beautiful (La Vita è bella) (1997)
601,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
606,2324,5.0,Life Is Beautiful (La Vita è bella) (1997)
182,2336,4.5,Elizabeth (1998)
195,2336,4.0,Elizabeth (1998)
199,2336,4.0,Elizabeth (1998)
201,2336,4.0,Elizabeth (1998)
221,2336,4.0,Elizabeth (1998)
246,2336,5.0,Elizabeth (1998)
290,2336,4.0,Elizabeth (1998)
474,2336,4.0,Elizabeth (1998)
489,2336,4.0,Elizabeth (1998)
572,2336,5.0,Elizabeth (1998)
587,2336,5.0,Elizabeth (1998)
593,2336,4.5,Elizabeth (1998)
595,2336,4.0,Elizabeth (1998)
603,2336,4.0,Elizabeth (1998)
4,2351,4.0,"Nights of Cabiria (Notti di Cabiria, Le) (1957)"
105,2351,4.0,"Nights of Cabiria (Notti di Cabiria, Le) (1957)"
268,2351,5.0,"Nights of Cabiria (Notti di Cabiria, Le) (1957)"
410,2351,5.0,"Nights of Cabiria (Notti di Cabiria, Le) (1957)"
462,2351,4.0,"Nights of Cabiria (Notti di Cabiria, Le) (1957)"
603,2351,4.0,"Nights of Cabiria (Notti di Cabiria, Le) (1957)"
606,2351,4.0,"Nights of Cabiria (Notti di Cabiria, Le) (1957)"
4,2359,4.0,Waking Ned Devine (a.k.a. Waking Ned) (1998)
19,2359,4.0,Waking Ned Devine (a.k.a. Waking Ned) (1998)
36,2359,4.5,Waking Ned Devine (a.k.a. Waking Ned) (1998)
93,2359,4.0,Waking Ned Devine (a.k.a. Waking Ned) (1998)
188,2359,5.0,Waking Ned Devine (a.k.a. Waking Ned) (1998)
288,2359,4.0,Waking Ned Devine (a.k.a. Waking Ned) (1998)
290,2359,4.0,Waking Ned Devine (a.k.a. Waking Ned) (1998)
345,2359,5.0,Waking Ned Devine (a.k.a. Waking Ned) (1998)
356,2359,4.0,Waking Ned Devine (a.k.a. Waking Ned) (1998)
369,2359,4.0,Waking Ned Devine (a.k.a. Waking Ned) (1998)
453,2359,4.0,Waking Ned Devine (a.k.a. Waking Ned) (1998)
460,2359,4.0,Waking Ned Devine (a.k.a. Waking Ned) (1998)
488,2359,4.0,Waking Ned Devine (a.k.a. Waking Ned) (1998)
555,2359,4.0,Waking Ned Devine (a.k.a. Waking Ned) (1998)
568,2359,4.0,Waking Ned Devine (a.k.a. Waking Ned) (1998)
597,2359,4.0,Waking Ned Devine (a.k.a. Waking Ned) (1998)
606,2359,4.0,Waking Ned Devine (a.k.a. Waking Ned) (1998)
4,2390,5.0,Little Voice (1998)
57,2390,4.0,Little Voice (1998)
467,2390,5.0,Little Voice (1998)
603,2390,4.0,Little Voice (1998)
4,2467,4.0,"Name of the Rose, The (Name der Rose, Der) (1986)"
23,2467,4.0,"Name of the Rose, The (Name der Rose, Der) (1986)"
75,2467,4.0,"Name of the Rose, The (Name der Rose, Der) (1986)"
182,2467,4.0,"Name of the Rose, The (Name der Rose, Der) (1986)"
199,2467,4.5,"Name of the Rose, The (Name der Rose, Der) (1986)"
202,2467,4.0,"Name of the Rose, The (Name der Rose, Der) (1986)"
249,2467,4.5,"Name of the Rose, The (Name der Rose, Der) (1986)"
313,2467,5.0,"Name of the Rose, The (Name der Rose, Der) (1986)"
346,2467,4.0,"Name of the Rose, The (Name der Rose, Der) (1986)"
483,2467,4.5,"Name of the Rose, The (Name der Rose, Der) (1986)"
606,2467,4.0,"Name of the Rose, The (Name der Rose, Der) (1986)"
4,2583,5.0,Cookie's Fortune (1999)
113,2583,5.0,Cookie's Fortune (1999)
268,2583,4.0,Cookie's Fortune (1999)
325,2583,4.0,Cookie's Fortune (1999)
474,2583,4.0,Cookie's Fortune (1999)
479,2583,5.0,Cookie's Fortune (1999)
575,2583,4.0,Cookie's Fortune (1999)
597,2583,4.0,Cookie's Fortune (1999)
606,2583,4.0,Cookie's Fortune (1999)
4,2599,5.0,Election (1999)
39,2599,5.0,Election (1999)
57,2599,4.0,Election (1999)
66,2599,4.5,Election (1999)
101,2599,5.0,Election (1999)
156,2599,4.0,Election (1999)
199,2599,4.0,Election (1999)
216,2599,4.0,Election (1999)
221,2599,5.0,Election (1999)
253,2599,5.0,Election (1999)
260,2599,4.0,Election (1999)
263,2599,4.0,Election (1999)
266,2599,5.0,Election (1999)
268,2599,4.0,Election (1999)
287,2599,4.0,Election (1999)
290,2599,4.0,Election (1999)
357,2599,4.0,Election (1999)
387,2599,4.0,Election (1999)
391,2599,4.0,Election (1999)
409,2599,5.0,Election (1999)
414,2599,4.0,Election (1999)
430,2599,4.0,Election (1999)
453,2599,4.0,Election (1999)
462,2599,4.5,Election (1999)
469,2599,4.0,Election (1999)
477,2599,4.0,Election (1999)
479,2599,4.0,Election (1999)
500,2599,4.0,Election (1999)
510,2599,4.0,Election (1999)
535,2599,5.0,Election (1999)
575,2599,4.0,Election (1999)
579,2599,5.0,Election (1999)
597,2599,5.0,Election (1999)
603,2599,5.0,Election (1999)
4,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
42,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
45,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
64,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
66,2683,4.5,Austin Powers: The Spy Who Shagged Me (1999)
82,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
119,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
124,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
135,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
157,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
169,2683,5.0,Austin Powers: The Spy Who Shagged Me (1999)
182,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
199,2683,4.5,Austin Powers: The Spy Who Shagged Me (1999)
200,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
201,2683,5.0,Austin Powers: The Spy Who Shagged Me (1999)
219,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
226,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
236,2683,5.0,Austin Powers: The Spy Who Shagged Me (1999)
259,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
266,2683,5.0,Austin Powers: The Spy Who Shagged Me (1999)
267,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
274,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
282,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
377,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
384,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
391,2683,5.0,Austin Powers: The Spy Who Shagged Me (1999)
392,2683,5.0,Austin Powers: The Spy Who Shagged Me (1999)
409,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
414,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
420,2683,4.5,Austin Powers: The Spy Who Shagged Me (1999)
441,2683,5.0,Austin Powers: The Spy Who Shagged Me (1999)
448,2683,4.5,Austin Powers: The Spy Who Shagged Me (1999)
452,2683,5.0,Austin Powers: The Spy Who Shagged Me (1999)
453,2683,5.0,Austin Powers: The Spy Who Shagged Me (1999)
479,2683,5.0,Austin Powers: The Spy Who Shagged Me (1999)
480,2683,4.5,Austin Powers: The Spy Who Shagged Me (1999)
482,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
495,2683,5.0,Austin Powers: The Spy Who Shagged Me (1999)
509,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
534,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
555,2683,5.0,Austin Powers: The Spy Who Shagged Me (1999)
573,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
591,2683,5.0,Austin Powers: The Spy Who Shagged Me (1999)
597,2683,5.0,Austin Powers: The Spy Who Shagged Me (1999)
603,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
605,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999)
41,2712,5.0,Eyes Wide Shut (1999)
42,2712,5.0,Eyes Wide Shut (1999)
91,2712,4.0,Eyes Wide Shut (1999)
101,2712,5.0,Eyes Wide Shut (1999)
103,2712,4.5,Eyes Wide Shut (1999)
105,2712,4.5,Eyes Wide Shut (1999)
156,2712,4.0,Eyes Wide Shut (1999)
182,2712,4.5,Eyes Wide Shut (1999)
202,2712,4.0,Eyes Wide Shut (1999)
266,2712,5.0,Eyes Wide Shut (1999)
330,2712,5.0,Eyes Wide Shut (1999)
331,2712,4.0,Eyes Wide Shut (1999)
339,2712,5.0,Eyes Wide Shut (1999)
344,2712,4.0,Eyes Wide Shut (1999)
346,2712,4.0,Eyes Wide Shut (1999)
352,2712,5.0,Eyes Wide Shut (1999)
387,2712,4.0,Eyes Wide Shut (1999)
391,2712,4.0,Eyes Wide Shut (1999)
412,2712,5.0,Eyes Wide Shut (1999)
414,2712,4.0,Eyes Wide Shut (1999)
417,2712,5.0,Eyes Wide Shut (1999)
474,2712,4.0,Eyes Wide Shut (1999)
606,2712,4.0,Eyes Wide Shut (1999)
4,2762,4.0,"Sixth Sense, The (1999)"
7,2762,4.5,"Sixth Sense, The (1999)"
17,2762,4.0,"Sixth Sense, The (1999)"
18,2762,4.5,"Sixth Sense, The (1999)"
19,2762,4.0,"Sixth Sense, The (1999)"
33,2762,4.0,"Sixth Sense, The (1999)"
39,2762,5.0,"Sixth Sense, The (1999)"
45,2762,5.0,"Sixth Sense, The (1999)"
51,2762,5.0,"Sixth Sense, The (1999)"
57,2762,5.0,"Sixth Sense, The (1999)"
62,2762,4.5,"Sixth Sense, The (1999)"
64,2762,4.5,"Sixth Sense, The (1999)"
66,2762,5.0,"Sixth Sense, The (1999)"
69,2762,5.0,"Sixth Sense, The (1999)"
76,2762,4.0,"Sixth Sense, The (1999)"
83,2762,4.0,"Sixth Sense, The (1999)"
86,2762,4.0,"Sixth Sense, The (1999)"
91,2762,4.0,"Sixth Sense, The (1999)"
